408,406,404,404,NaN,
404,404,402,403,NaN,
407,407,407,406,NaN,
406,405,405,405,NaN,
402,401,401,401,NaN,
402,401,401,401,NaN,
400,400,400,399,NaN,
399,398,400,398,NaN,
399,398,400,398,NaN,
401,400,400,400,NaN,
399,399,400,398,NaN,
399,399,400,399,NaN,
399,399,400,399,NaN,
402,402,401,401,NaN,
400,399,400,399,NaN,
400,399,400,399,NaN,
400,400,399,399,NaN,
400,400,400,399,NaN,
399,399,400,399,NaN,
400,400,400,400,NaN,
400,400,400,400,NaN,
401,400,400,400,NaN,
401,401,400,400,NaN,
401,401,401,400,NaN,
401,401,401,401,NaN,
401,401,401,401,NaN,
402,401,401,401,NaN,
402,402,401,401,NaN,
402,402,402,401,NaN,
402,402,402,402,NaN,
403,402,402,402,NaN,
400,399,400,399,NaN,
402,403,402,401,NaN,
402,403,401,401,NaN,
403,403,402,402,NaN,
402,403,402,401,NaN,
402,403,402,402,NaN,
402,402,402,402,NaN,
402,402,402,402,NaN,
402,402,401,402,NaN,
402,402,401,402,NaN,
403,402,402,402,NaN,
402,402,402,402,NaN,
402,402,402,402,NaN,
402,402,402,402,NaN,
402,402,402,402,NaN,
403,402,402,402,NaN,
403,403,402,402,NaN,
403,403,402,402,NaN,
403,403,403,402,NaN,
403,403,402,402,NaN,
403,403,403,402,NaN,
402,402,401,402,NaN,
403,402,403,402,NaN,
403,403,403,402,NaN,
403,402,402,402,NaN,
403,403,403,403,NaN,
403,403,403,402,NaN,
402,402,401,403,NaN,
402,402,401,402,NaN,
402,401,401,401,NaN,
400,400,400,400,NaN,
401,400,400,401,NaN,
401,400,400,400,NaN,
401,400,400,400,NaN,
401,401,400,400,NaN,
401,401,400,400,NaN,
401,401,400,400,NaN,
401,401,401,400,NaN,
401,401,400,400,NaN,
402,401,401,401,NaN,
401,401,401,401,NaN,
401,401,400,400,NaN,
402,402,401,401,NaN,
402,402,402,401,NaN,
402,402,402,402,NaN,
403,402,402,402,NaN,
403,403,402,402,NaN,
403,403,403,402,NaN,
403,403,403,403,NaN,
403,403,403,403,NaN,
404,403,403,403,NaN,
404,403,403,403,NaN,
404,402,403,402,NaN,
404,403,403,402,NaN,
404,403,403,403,NaN,
404,403,403,403,NaN,
404,402,403,403,NaN,
404,403,403,403,NaN,
404,404,403,403,NaN,
404,403,403,403,NaN,
404,403,403,403,NaN,
404,404,403,403,NaN,
404,404,404,404,NaN,
404,404,404,403,NaN,
404,404,404,403,NaN,
404,404,404,404,NaN,
405,404,404,404,NaN,
405,405,404,404,NaN,
405,404,404,404,NaN,
405,405,405,404,NaN,
405,405,405,405,NaN,
406,405,405,405,NaN,
404,404,404,403,NaN,
406,406,405,405,NaN,
405,405,405,405,NaN,
406,406,406,406,NaN,
406,406,406,405,NaN,
406,405,406,405,NaN,
405,405,406,406,NaN,
406,406,406,405,NaN,
406,406,406,406,NaN,
406,406,406,405,NaN,
405,405,406,405,NaN,
405,405,406,406,NaN,
406,405,406,405,NaN,
405,405,406,405,NaN,
407,406,406,406,NaN,
406,406,406,406,NaN,
407,406,406,406,NaN,
406,406,406,405,NaN,
407,406,406,405,NaN,
407,407,407,406,NaN,
407,407,406,406,NaN,
407,407,407,407,NaN,
406,406,407,406,NaN,
407,406,407,406,NaN,
406,406,407,406,NaN,
407,407,407,406,NaN,
408,407,407,407,NaN,
408,407,407,406,NaN,
407,407,407,407,NaN,
408,407,407,407,NaN,
408,408,407,407,NaN,
408,408,407,407,NaN,
408,407,407,407,NaN,
408,408,408,407,NaN,
408,408,408,407,NaN,
408,408,408,407,NaN,
408,408,408,408,NaN,
408,408,408,408,NaN,
408,408,408,407,NaN,
408,408,408,407,NaN,
408,408,408,408,NaN,
409,409,408,408,NaN,
409,408,408,408,NaN,
409,409,409,408,NaN,
409,409,409,408,NaN,
409,409,409,409,NaN,
410,409,409,409,NaN,
410,410,409,409,NaN,
409,409,409,409,NaN,
410,410,410,408,NaN,
410,410,410,409,NaN,
410,410,410,409,NaN,
410,410,410,410,NaN,
410,410,410,409,NaN,
408,407,408,408,NaN,
410,410,410,410,NaN,
411,410,410,410,NaN,
411,411,410,410,NaN,
410,411,410,409,NaN,
411,411,410,410,NaN,
410,411,409,409,NaN,
411,411,410,410,NaN,
410,411,410,410,NaN,
411,410,410,409,NaN,
411,411,410,410,NaN,
411,410,409,409,NaN,
411,410,410,409,NaN,
411,410,410,409,NaN,
411,410,408,409,NaN,
411,410,409,409,NaN,
410,410,410,409,NaN,
410,410,410,410,NaN,
410,410,410,410,NaN,
411,410,408,409,NaN,
411,410,410,410,NaN,
411,411,410,410,NaN,
411,411,411,410,NaN,
411,411,411,411,NaN,
412,411,411,411,NaN,
412,412,411,411,NaN,
412,411,411,411,NaN,
412,412,412,411,NaN,
412,412,412,412,NaN,
413,412,412,412,NaN,
413,413,412,412,NaN,
413,412,412,412,NaN,
413,412,412,412,NaN,
413,413,412,412,NaN,
413,413,412,412,NaN,
413,413,412,412,NaN,
413,413,413,412,NaN,
413,413,413,413,NaN,
412,413,412,411,NaN,
413,413,413,412,NaN,
413,413,412,412,NaN,
412,413,412,412,NaN,
413,413,412,410,NaN,
413,413,412,411,NaN,
413,413,412,412,NaN,
413,413,413,413,NaN,
414,413,413,413,NaN,
413,412,413,413,NaN,
413,413,413,413,NaN,
413,413,413,412,NaN,
413,413,413,412,NaN,
413,413,413,413,NaN,
414,413,413,413,NaN,
413,413,413,412,NaN,
414,413,413,413,NaN,
414,414,413,413,NaN,
414,414,414,413,NaN,
414,413,413,413,NaN,
414,414,413,413,NaN,
414,414,414,413,NaN,
414,414,414,414,NaN,
414,414,414,413,NaN,
413,413,412,412,NaN,
415,415,414,414,NaN,
415,414,414,414,NaN,
416,415,415,415,NaN,
416,415,415,415,NaN,
416,416,415,415,NaN,
416,415,415,415,NaN,
416,416,415,415,NaN,
416,416,416,415,NaN,
416,416,415,415,NaN,
416,416,415,415,NaN,
416,416,416,415,NaN,
415,415,415,415,NaN,
416,416,416,416,NaN,
417,416,416,416,NaN,
416,416,416,416,NaN,
415,415,415,414,NaN,
417,417,416,416,NaN,
417,417,417,417,NaN,
417,417,417,416,NaN,
418,418,417,417,NaN,
418,417,417,417,NaN,
417,416,416,416,NaN,
418,418,418,417,NaN,
418,418,418,418,NaN,
418,418,418,418,NaN,
419,418,418,418,NaN,
418,418,418,418,NaN,
419,418,418,418,NaN,
418,418,418,418,NaN,
418,418,418,418,NaN,
419,418,418,418,NaN,
419,419,418,418,NaN,
419,418,417,418,NaN,
419,419,419,418,NaN,
419,419,418,418,NaN,
417,418,418,416,NaN,
417,418,418,417,NaN,
418,418,417,417,NaN,
418,418,418,417,NaN,
418,418,418,417,NaN,
418,418,418,418,NaN,
418,418,418,418,NaN,
419,419,419,418,NaN,
418,419,419,418,NaN,
419,418,419,418,NaN,
419,418,419,418,NaN,
419,418,418,418,NaN,
419,418,418,418,NaN,
419,418,418,418,NaN,
419,419,418,418,NaN,
419,418,418,418,NaN,
419,419,418,418,NaN,
419,419,419,418,NaN,
419,419,418,418,NaN,
418,419,417,418,NaN,
418,419,418,417,NaN,
418,419,418,417,NaN,
419,418,418,418,NaN,
419,419,418,418,NaN,
419,419,418,418,NaN,
418,419,418,418,NaN,
419,419,418,418,NaN,
419,419,419,418,NaN,
419,419,419,418,NaN,
419,419,419,418,NaN,
419,419,418,418,NaN,
419,419,419,419,NaN,
420,419,419,419,NaN,
420,420,419,419,NaN,
420,420,420,419,NaN,
419,419,419,419,NaN,
419,419,419,419,NaN,
419,419,419,418,NaN,
419,419,419,419,NaN,
420,419,419,419,NaN,
420,419,419,419,NaN,
420,418,419,417,NaN,
419,419,419,418,NaN,
419,418,419,418,NaN,
419,419,419,419,NaN,
420,419,419,419,NaN,
420,419,419,419,NaN,
420,419,419,419,NaN,
419,418,419,417,NaN,
420,420,419,419,NaN,
420,420,420,419,NaN,
420,419,419,419,NaN,
420,420,420,420,NaN,
420,420,420,419,NaN,
420,420,420,419,NaN,
420,420,420,419,NaN,
420,420,420,419,NaN,
420,420,420,420,NaN,
420,420,420,420,NaN,
420,420,419,420,NaN,
421,420,420,420,NaN,
420,420,420,420,NaN,
421,421,420,420,NaN,
421,421,421,420,NaN,
421,421,421,421,NaN,
421,421,420,421,NaN,
421,421,421,420,NaN,
421,421,421,420,NaN,
421,421,421,420,NaN,
421,421,421,421,NaN,
422,421,421,421,NaN,
422,421,421,420,NaN,
421,421,421,420,NaN,
421,421,421,421,NaN,
420,420,420,421,NaN,
421,420,420,421,NaN,
421,421,420,421,NaN,
420,420,419,421,NaN,
422,422,421,421,NaN,
421,421,421,421,NaN,
422,421,421,421,NaN,
422,422,421,421,NaN,
422,422,422,421,NaN,
422,422,421,421,NaN,
422,422,422,421,NaN,
422,422,422,422,NaN,
421,422,422,422,NaN,
421,422,421,422,NaN,
422,422,421,422,NaN,
422,422,422,422,NaN,
423,422,422,422,NaN,
423,423,422,422,NaN,
423,423,423,422,NaN,
423,423,423,423,NaN,
423,423,423,422,NaN,
423,423,423,423,NaN,
424,423,423,423,NaN,
424,422,423,423,NaN,
424,423,423,423,NaN,
424,424,423,423,NaN,
424,424,423,423,NaN,
424,424,424,423,NaN,
424,424,424,424,NaN,
425,424,424,424,NaN,
425,425,424,424,NaN,
425,425,424,424,NaN,
425,425,425,424,NaN,
425,425,424,424,NaN,
425,425,425,425,NaN,
426,425,425,425,NaN,
426,425,425,424,NaN,
426,425,425,425,NaN,
426,426,425,425,NaN,
426,426,426,425,NaN,
426,425,425,425,NaN,
426,426,425,425,NaN,
426,426,426,425,NaN,
426,426,426,425,NaN,
426,426,426,426,NaN,
427,426,426,426,NaN,
427,426,426,426,NaN,
427,425,426,425,NaN,
426,426,425,425,NaN,
426,425,425,425,NaN,
426,425,425,424,NaN,
426,426,426,426,NaN,
426,426,426,425,NaN,
427,427,426,426,NaN,
427,427,427,426,NaN,
427,427,427,426,NaN,
427,427,427,427,NaN,
427,427,427,427,NaN,
428,427,427,427,NaN,
427,426,426,426,NaN,
428,428,427,427,NaN,
428,428,428,427,NaN,
428,428,427,427,NaN,
428,427,428,427,NaN,
428,428,428,427,NaN,
428,426,427,427,NaN,
428,426,425,425,NaN,
428,426,425,425,NaN,
427,426,423,423,NaN,
427,425,422,423,NaN,
428,428,428,427,NaN,
427,425,423,423,NaN,
426,425,423,423,NaN,
426,425,424,423,NaN,
426,425,421,420,NaN,
426,425,421,421,NaN,
426,425,422,422,NaN,
425,423,422,421,NaN,
425,423,422,421,NaN,
424,421,420,419,NaN,
423,419,418,418,NaN,
426,425,422,421,NaN,
426,425,424,423,NaN,
417,416,417,415,NaN,
417,417,417,417,NaN,
423,419,419,418,NaN,
416,416,416,415,NaN,
417,416,417,416,NaN,
416,415,416,415,NaN,
415,415,416,415,NaN,
416,415,416,415,NaN,
416,415,416,415,NaN,
415,414,416,415,NaN,
415,415,416,415,NaN,
414,414,416,415,NaN,
416,415,416,415,NaN,
416,416,416,416,NaN,
416,416,416,415,NaN,
416,415,415,415,NaN,
416,416,416,415,NaN,
416,414,415,415,NaN,
416,416,415,415,NaN,
416,416,416,416,NaN,
417,417,417,416,NaN,
417,416,416,416,NaN,
417,417,417,417,NaN,
417,417,416,416,NaN,
418,418,418,417,NaN,
418,418,417,417,NaN,
418,417,417,417,NaN,
419,418,418,418,NaN,
419,419,418,418,NaN,
419,419,419,418,NaN,
418,418,418,418,NaN,
419,419,417,417,NaN,
418,418,417,417,NaN,
418,418,418,418,NaN,
418,418,418,418,NaN,
418,417,418,418,NaN,
418,418,418,418,NaN,
419,418,418,418,NaN,
418,418,418,418,NaN,
419,418,418,418,NaN,
419,419,419,418,NaN,
419,419,418,418,NaN,
418,418,418,417,NaN,
419,419,419,419,NaN,
419,419,419,419,NaN,
420,420,419,419,NaN,
420,419,419,419,NaN,
420,419,419,419,NaN,
420,419,419,419,NaN,
420,420,419,419,NaN,
415,415,415,414,NaN,
415,415,416,415,NaN,
415,415,415,415,NaN,
415,415,415,414,NaN,
416,415,415,415,NaN,
416,416,416,416,NaN,
417,416,416,416,NaN,
417,417,416,416,NaN,
417,417,417,416,NaN,
417,417,417,417,NaN,
418,417,417,417,NaN,
418,418,417,417,NaN,
416,416,415,415,NaN,
416,416,416,415,NaN,
418,418,418,417,NaN,
419,419,418,418,NaN,
418,418,418,418,NaN,
419,418,418,418,NaN,
418,419,418,418,NaN,
418,419,418,418,NaN,
419,419,418,418,NaN,
419,418,416,418,NaN,
419,418,417,418,NaN,
419,418,418,418,NaN,
419,418,418,418,NaN,
419,418,417,418,NaN,
419,419,418,418,NaN,
419,419,419,418,NaN,
420,419,419,419,NaN,
419,419,419,419,NaN,
420,419,419,419,NaN,
420,420,419,419,NaN,
420,420,420,420,NaN,
421,421,420,420,NaN,
421,421,421,420,NaN,
421,421,421,421,NaN,
422,422,421,421,NaN,
422,421,421,421,NaN,
422,421,421,421,NaN,
422,422,422,421,NaN,
422,422,422,422,NaN,
422,422,422,421,NaN,
422,422,422,421,NaN,
421,420,420,420,NaN,
420,420,420,419,NaN,
422,422,421,421,NaN,
422,421,422,421,NaN,
422,422,422,422,NaN,
423,422,422,422,NaN,
423,422,422,422,NaN,
423,422,422,422,NaN,
423,423,423,422,NaN,
424,423,423,423,NaN,
423,423,423,423,NaN,
424,423,423,423,NaN,
423,423,422,422,NaN,
424,423,423,423,NaN,
424,424,423,423,NaN,
424,424,424,424,NaN,
425,424,424,424,NaN,
424,424,424,423,NaN,
425,424,423,423,NaN,
424,424,424,423,NaN,
424,424,424,423,NaN,
424,424,424,423,NaN,
424,424,424,424,NaN,
425,424,424,424,NaN,
424,424,424,424,NaN,
425,425,424,424,NaN,
425,425,425,424,NaN,
426,425,425,425,NaN,
426,425,425,425,NaN,
426,425,425,424,NaN,
426,425,425,425,NaN,
426,426,425,425,NaN,
426,426,426,425,NaN,
426,426,425,425,NaN,
427,426,426,426,NaN,
426,426,426,426,NaN,
427,427,426,426,NaN,
427,427,427,426,NaN,
423,423,423,423,NaN,
427,427,427,427,NaN,
427,427,427,427,NaN,
428,428,427,427,NaN,
428,428,427,427,NaN,
425,425,425,425,NaN,
428,427,427,427,NaN,
428,428,428,427,NaN,
428,428,428,428,NaN,
429,429,428,428,NaN,
429,429,428,428,NaN,
429,429,428,428,NaN,
427,428,428,428,NaN,
429,428,428,428,NaN,
429,428,428,428,NaN,
428,428,428,428,NaN,
429,428,428,428,NaN,
429,429,428,428,NaN,
429,429,428,428,NaN,
429,429,429,428,NaN,
429,429,429,429,NaN,
429,429,429,428,NaN,
428,428,428,428,NaN,
429,428,428,428,NaN,
429,428,428,427,NaN,
429,428,428,428,NaN,
429,429,428,428,NaN,
429,428,428,428,NaN,
429,429,428,428,NaN,
429,429,429,428,NaN,
429,429,429,429,NaN,
430,429,429,429,NaN,
430,429,426,426,NaN,
430,429,427,427,NaN,
430,429,427,426,NaN,
430,429,428,427,NaN,
430,429,428,428,NaN,
430,429,429,429,NaN,
430,429,429,428,NaN,
430,429,429,429,NaN,
430,430,429,429,NaN,
430,430,430,429,NaN,
430,430,430,430,NaN,
430,430,429,429,NaN,
431,430,430,430,NaN,
430,428,428,429,NaN,
430,429,429,429,NaN,
430,428,428,429,NaN,
430,428,428,428,NaN,
430,429,428,428,NaN,
430,430,429,429,NaN,
430,429,429,428,NaN,
430,430,430,429,NaN,
430,429,429,429,NaN,
430,430,430,430,NaN,
430,430,430,429,NaN,
430,430,429,430,NaN,
429,428,429,430,NaN,
430,428,428,429,NaN,
429,428,429,428,NaN,
426,426,426,425,NaN,
426,426,426,426,NaN,
428,428,429,430,NaN,
427,426,426,426,NaN,
427,427,426,426,NaN,
427,427,426,426,NaN,
425,424,423,424,NaN,
425,423,422,424,NaN,
425,426,424,424,NaN,
424,421,421,424,NaN,
416,415,414,408,NaN,
426,427,426,425,NaN,
415,415,414,409,NaN,
414,414,414,411,NaN,
414,414,414,412,NaN,
414,414,414,410,NaN,
413,412,414,412,NaN,
413,413,413,412,NaN,
413,412,409,411,NaN,
415,415,414,409,NaN,
413,412,410,411,NaN,
413,412,411,411,NaN,
413,412,412,411,NaN,
413,413,412,412,NaN,
413,412,414,412,NaN,
413,413,413,413,NaN,
415,415,414,409,NaN,
414,413,413,413,NaN,
414,414,413,413,NaN,
414,414,414,413,NaN,
415,414,414,414,NaN,
414,414,414,414,NaN,
415,415,414,414,NaN,
415,415,415,414,NaN,
415,415,415,415,NaN,
416,415,415,415,NaN,
416,416,415,415,NaN,
416,416,416,415,NaN,
416,416,416,416,NaN,
417,416,416,416,NaN,
417,417,416,416,NaN,
417,417,417,416,NaN,
417,417,417,417,NaN,
418,417,417,417,NaN,
418,418,417,417,NaN,
418,418,418,418,NaN,
418,418,418,417,NaN,
419,419,418,418,NaN,
419,419,419,418,NaN,
419,419,419,419,NaN,
413,412,412,412,NaN,
413,413,413,412,NaN,
418,419,417,418,NaN,
418,419,417,418,NaN,
418,418,417,418,NaN,
418,417,417,418,NaN,
418,418,417,418,NaN,
418,418,418,417,NaN,
419,418,418,418,NaN,
418,417,418,417,NaN,
414,415,416,414,NaN,
418,418,418,417,NaN,
414,414,416,414,NaN,
414,414,416,414,NaN,
415,414,416,414,NaN,
415,415,416,414,NaN,
415,415,416,415,NaN,
416,415,416,415,NaN,
418,418,418,417,NaN,
416,416,416,416,NaN,
417,417,418,417,NaN,
417,416,416,416,NaN,
416,416,416,415,NaN,
415,414,414,414,NaN,
415,414,414,413,NaN,
414,413,414,413,NaN,
414,412,414,411,NaN,
414,412,414,412,NaN,
414,413,414,412,NaN,
416,416,416,415,NaN,
414,413,413,412,NaN,
414,412,411,411,NaN,
414,412,412,411,NaN,
414,411,412,411,NaN,
415,415,414,414,NaN,
414,412,412,411,NaN,
414,412,412,412,NaN,
413,412,412,412,NaN,
413,413,413,412,NaN,
413,413,412,412,NaN,
414,410,412,411,NaN,
411,413,412,412,NaN,
411,413,412,411,NaN,
409,411,409,409,NaN,
388,387,387,390,NaN,
388,388,387,390,NaN,
388,388,388,390,NaN,
396,401,396,401,NaN,
389,388,388,390,NaN,
389,389,389,390,NaN,
389,389,388,390,NaN,
390,389,389,390,NaN,
390,390,389,390,NaN,
390,390,390,390,NaN,
391,390,390,390,NaN,
391,391,390,390,NaN,
391,391,391,390,NaN,
391,391,391,391,NaN,
392,392,391,391,NaN,
392,391,391,391,NaN,
391,392,391,390,NaN,
388,387,387,388,NaN,
387,386,387,388,NaN,
386,386,387,387,NaN,
387,386,387,387,NaN,
387,387,386,387,NaN,
387,386,386,386,NaN,
387,387,386,386,NaN,
391,390,389,389,NaN,
387,387,386,386,NaN,
387,387,386,386,NaN,
387,387,387,386,NaN,
387,387,387,387,NaN,
388,387,387,387,NaN,
388,388,388,387,NaN,
388,388,388,388,NaN,
388,387,387,387,NaN,
388,388,387,387,NaN,
411,413,411,410,NaN,
388,388,388,387,NaN,
389,389,388,388,NaN,
389,389,388,388,NaN,
387,389,388,388,NaN,
388,389,388,388,NaN,
388,388,387,387,NaN,
388,388,388,388,NaN,
389,388,388,388,NaN,
388,389,387,388,NaN,
389,388,388,388,NaN,
389,388,388,387,NaN,
389,388,388,387,NaN,
389,388,388,388,NaN,
389,389,388,388,NaN,
389,389,389,388,NaN,
388,389,388,388,NaN,
389,389,388,388,NaN,
389,389,388,388,NaN,
389,388,388,388,NaN,
389,389,388,388,NaN,
389,389,389,388,NaN,
389,388,388,388,NaN,
389,389,389,388,NaN,
389,389,389,389,NaN,
389,389,388,388,NaN,
389,389,389,388,NaN,
389,389,388,388,NaN,
390,389,389,389,NaN,
390,390,389,389,NaN,
389,389,389,389,NaN,
390,390,390,390,NaN,
391,390,390,390,NaN,
390,390,390,389,NaN,
391,391,390,390,NaN,
391,391,391,390,NaN,
392,391,391,391,NaN,
391,391,391,391,NaN,
392,392,391,391,NaN,
392,392,392,392,NaN,
393,393,392,392,NaN,
392,392,392,391,NaN,
393,392,392,392,NaN,
393,393,393,392,NaN,
393,393,392,392,NaN,
393,393,392,392,NaN,
393,393,392,392,NaN,
393,393,393,392,NaN,
392,393,392,391,NaN,
392,393,392,392,NaN,
393,393,392,392,NaN,
393,393,393,392,NaN,
393,393,392,392,NaN,
393,393,393,392,NaN,
393,393,393,392,NaN,
393,393,391,390,NaN,
392,392,388,388,NaN,
392,391,389,388,NaN,
390,390,387,387,NaN,
388,390,387,387,NaN,
387,389,388,387,NaN,
386,389,388,387,NaN,
387,388,388,386,NaN,
388,390,388,387,NaN,
387,388,388,387,NaN,
387,389,388,386,NaN,
388,388,388,387,NaN,
388,388,388,387,NaN,
388,388,387,387,NaN,
388,387,387,387,NaN,
387,387,386,386,NaN,
387,388,387,387,NaN,
386,387,387,386,NaN,
386,387,387,386,NaN,
384,385,383,386,NaN,
385,385,384,386,NaN,
384,385,384,386,NaN,
387,387,387,386,NaN,
384,385,384,386,NaN,
385,385,384,385,NaN,
385,385,385,385,NaN,
386,385,385,385,NaN,
386,386,386,385,NaN,
386,386,385,385,NaN,
385,385,385,383,NaN,
384,385,384,385,NaN,
385,385,385,385,NaN,
386,385,385,385,NaN,
385,382,384,385,NaN,
385,385,385,384,NaN,
384,383,382,383,NaN,
384,382,382,383,NaN,
384,383,383,383,NaN,
384,384,384,383,NaN,
384,384,383,383,NaN,
383,384,383,383,NaN,
384,384,384,383,NaN,
383,384,383,382,NaN,
383,383,384,384,NaN,
384,384,383,383,NaN,
383,383,384,382,NaN,
384,384,384,384,NaN,
384,383,384,383,NaN,
383,383,384,383,NaN,
385,384,384,384,NaN,
385,385,384,384,NaN,
385,385,384,383,NaN,
385,385,384,384,NaN,
384,385,383,383,NaN,
384,384,384,384,NaN,
384,385,383,383,NaN,
384,384,384,383,NaN,
384,385,384,383,NaN,
383,385,383,383,NaN,
384,385,384,384,NaN,
385,385,385,384,NaN,
385,385,385,385,NaN,
385,385,385,385,NaN,
385,385,384,384,NaN,
385,385,384,384,NaN,
385,385,385,385,NaN,
385,385,385,384,NaN,
386,386,385,385,NaN,
386,386,386,385,NaN,
386,386,386,385,NaN,
385,385,385,384,NaN,
386,385,385,385,NaN,
386,386,386,386,NaN,
387,386,386,386,NaN,
387,387,387,386,NaN,
387,387,386,386,NaN,
387,387,387,387,NaN,
387,387,387,387,NaN,
388,387,387,387,NaN,
387,387,387,387,NaN,
388,388,387,387,NaN,
388,388,388,387,NaN,
387,387,387,386,NaN,
388,388,387,387,NaN,
387,388,387,387,NaN,
388,388,388,387,NaN,
388,388,387,387,NaN,
388,388,388,388,NaN,
389,388,388,388,NaN,
387,387,386,388,NaN,
387,387,387,388,NaN,
388,388,387,388,NaN,
388,387,387,388,NaN,
389,388,388,388,NaN,
389,389,388,388,NaN,
389,389,389,388,NaN,
389,389,389,389,NaN,
390,389,389,389,NaN,
390,390,389,389,NaN,
390,390,390,389,NaN,
390,390,390,390,NaN,
388,388,388,387,NaN,
388,388,388,388,NaN,
391,390,390,390,NaN,
391,391,390,390,NaN,
391,391,391,391,NaN,
392,391,391,391,NaN,
392,392,391,391,NaN,
391,391,391,390,NaN,
392,392,392,391,NaN,
392,392,392,391,NaN,
392,392,392,391,NaN,
391,391,391,391,NaN,
392,392,392,392,NaN,
393,393,392,392,NaN,
393,392,390,390,NaN,
393,393,392,392,NaN,
393,392,392,392,NaN,
392,392,391,391,NaN,
392,392,391,390,NaN,
392,392,390,390,NaN,
392,392,391,391,NaN,
392,392,392,391,NaN,
392,392,392,391,NaN,
392,392,391,391,NaN,
392,392,390,391,NaN,
391,391,390,390,NaN,
391,390,390,390,NaN,
384,378,386,387,NaN,
388,386,389,389,NaN,
378,376,385,385,NaN,
377,376,385,385,NaN,
391,392,392,391,NaN,
375,374,384,383,NaN,
375,375,384,383,NaN,
376,376,384,385,NaN,
376,376,384,383,NaN,
377,377,384,383,NaN,
378,377,384,383,NaN,
377,376,384,383,NaN,
376,375,384,383,NaN,
378,378,384,383,NaN,
379,379,384,383,NaN,
380,380,384,383,NaN,
380,379,384,383,NaN,
379,378,384,383,NaN,
382,381,384,383,NaN,
381,380,384,383,NaN,
381,381,384,383,NaN,
382,382,384,383,NaN,
382,381,382,383,NaN,
383,382,384,383,NaN,
378,378,381,381,NaN,
379,378,381,381,NaN,
378,378,381,381,NaN,
378,378,381,381,NaN,
380,380,380,381,NaN,
380,380,380,380,NaN,
379,379,381,381,NaN,
380,379,381,381,NaN,
381,380,380,380,NaN,
381,381,381,380,NaN,
380,381,381,380,NaN,
381,380,380,380,NaN,
381,381,380,380,NaN,
381,381,381,380,NaN,
381,381,381,380,NaN,
378,381,378,377,NaN,
377,380,377,376,NaN,
377,379,377,377,NaN,
378,379,378,377,NaN,
378,379,377,377,NaN,
378,379,378,378,NaN,
379,379,378,378,NaN,
379,379,379,378,NaN,
378,379,378,378,NaN,
378,379,377,378,NaN,
379,379,378,378,NaN,
379,379,379,378,NaN,
380,379,379,379,NaN,
379,379,379,379,NaN,
379,379,379,378,NaN,
377,378,377,379,NaN,
378,378,377,379,NaN,
377,376,377,379,NaN,
378,378,378,379,NaN,
378,377,377,379,NaN,
377,377,377,379,NaN,
378,378,377,379,NaN,
377,377,377,377,NaN,
377,377,377,377,NaN,
378,377,377,377,NaN,
378,378,377,377,NaN,
378,378,377,377,NaN,
378,377,377,376,NaN,
378,377,376,376,NaN,
378,378,377,377,NaN,
377,377,377,376,NaN,
378,377,376,376,NaN,
378,377,377,376,NaN,
376,377,377,376,NaN,
376,377,377,375,NaN,
376,375,377,376,NaN,
376,376,377,376,NaN,
377,376,376,376,NaN,
377,377,376,376,NaN,
376,377,376,376,NaN,
377,377,376,375,NaN,
377,377,376,376,NaN,
377,377,376,376,NaN,
377,377,377,376,NaN,
377,377,377,376,NaN,
377,377,377,377,NaN,
376,376,376,376,NaN,
376,376,376,376,NaN,
378,377,377,377,NaN,
377,377,377,376,NaN,
377,376,376,376,NaN,
377,377,377,377,NaN,
377,376,376,376,NaN,
377,377,376,376,NaN,
377,377,376,376,NaN,
377,377,377,377,NaN,
377,377,377,376,NaN,
378,378,377,377,NaN,
378,378,378,377,NaN,
378,377,377,377,NaN,
377,377,377,377,NaN,
378,378,377,377,NaN,
378,377,377,377,NaN,
378,378,378,377,NaN,
378,378,377,377,NaN,
378,377,377,377,NaN,
379,378,378,378,NaN,
378,378,378,377,NaN,
379,379,379,378,NaN,
378,378,378,378,NaN,
379,379,379,378,NaN,
379,379,378,378,NaN,
379,379,379,378,NaN,
380,379,379,379,NaN,
379,379,379,379,NaN,
380,380,379,379,NaN,
380,379,378,379,NaN,
380,380,380,379,NaN,
380,380,379,379,NaN,
380,380,380,379,NaN,
380,380,380,380,NaN,
381,380,380,380,NaN,
381,380,379,380,NaN,
381,380,380,380,NaN,
380,379,380,380,NaN,
380,379,380,380,NaN,
380,379,379,379,NaN,
380,380,380,380,NaN,
381,381,380,380,NaN,
381,381,380,380,NaN,
381,381,380,380,NaN,
380,381,380,380,NaN,
381,380,380,380,NaN,
381,381,381,380,NaN,
381,381,380,380,NaN,
381,381,380,380,NaN,
381,381,381,380,NaN,
381,381,381,381,NaN,
381,381,381,381,NaN,
382,381,381,381,NaN,
382,382,382,381,NaN,
382,382,382,381,NaN,
381,382,382,381,NaN,
382,382,382,381,NaN,
383,382,382,382,NaN,
383,382,381,382,NaN,
382,382,382,382,NaN,
383,383,382,382,NaN,
383,382,382,382,NaN,
383,383,383,382,NaN,
383,383,382,382,NaN,
383,383,382,382,NaN,
383,383,383,382,NaN,
382,383,383,382,NaN,
